video,frame,time_s,mad,mse,histdist,edge_density,focus,brightness,mad_rz,histdist_rz,scene_score,visual_state
Video-50455(1).mp4,282,9.4,0.013671875,0.5661718845367432,0.0006338885836515,0.10546875,1949.861083984375,183.159453125,-0.315991496835377,-0.318563863538653,0.0,stable_or_continuous_motion
Video-50455(1).mp4,283,9.433333333333334,0.0006640625069849,0.0006640625069849,0.0,0.1055078125,1949.975830078125,183.1597265625,-0.6570779379651512,-0.6744907594765952,0.0,stable_or_continuous_motion
Video-50455(1).mp4,284,9.466666666666669,0.0008593749953433,0.0008593749953433,0.0001931338671681,0.10546875,1949.8525390625,183.1593359375,-0.6519565202326799,-0.5660465634229672,0.0,stable_or_continuous_motion
Video-50455(1).mp4,285,9.5,2.893164157867432,182.06292724609372,0.0581879744427048,0.110078125,1980.5347900390625,183.3615625,75.1890771341353,31.99791517818029,203.1807378468565,stable_or_continuous_motion
Video-50455(1).mp4,286,9.533333333333331,0.0194921866059303,0.7550390362739563,0.0010507439757362,0.11015625,1982.5927734375,183.3494140625,-0.163373262754964,-0.084500576099335,0.0,stable_or_continuous_motion
Video-50455(1).mp4,287,9.566666666666666,0.0007421874906867,0.0007421874906867,0.0,0.11015625,1982.4412841796875,183.35015625,-0.655029371177423,-0.6744907594765952,0.0,stable_or_continuous_motion
Video-50455(1).mp4,288,9.6,0.0092578120529651,0.4533984363079071,0.0005898233446369,0.110234375,1983.1722412109373,183.3448828125,-0.4317355562101088,-0.3433063879281301,0.0,stable_or_continuous_motion
Video-50455(1).mp4,289,9.633333333333333,0.0154296876862645,0.8687890768051147,0.0007383517472127,0.1101953125,1986.10205078125,183.336640625,-0.269898729611627,-0.25990805161027,0.0,stable_or_continuous_motion
Video-50455(1).mp4,290,9.666666666666666,0.0175000000745058,0.7766406536102295,0.0006430588885334,0.11046875,1988.9619140625,183.328515625,-0.21561170134217,-0.3134147596809234,0.0,stable_or_continuous_motion
Video-50455(1).mp4,291,9.7,0.0016406249487772,0.0016406249487772,1.0536712127723509e-08,0.11046875,1989.2012939453125,183.329140625,-0.6314708493027944,-0.6744848431383967,0.0,stable_or_continuous_motion
Video-50455(1).mp4,292,9.733333333333333,2.6446874141693115,166.6609344482422,0.0494827867356659,0.101484375,1870.7974853515625,183.406171875,68.67360435521749,27.10997348143105,177.1134982809417,stable_or_continuous_motion
Video-50455(1).mp4,293,9.766666666666667,2.0107812881469727,143.892578125,0.0691583204185857,0.083515625,1537.54931640625,184.518203125,52.05153322285564,38.15773772628165,204.68248412798224,stable_or_continuous_motion
Video-50455(1).mp4,294,9.8,1.0441796779632568,35.96808624267578,0.0712857491365254,0.0916796875,1569.8343505859375,183.9387109375,26.70563410377532,39.35228377023095,184.1147691846991,stable_or_continuous_motion
Video-50455(1).mp4,295,9.833333333333334,0.6774609088897705,31.72691345214844,0.0192807147868987,0.095390625,1697.3746337890625,183.495234375,17.089659095991816,10.151583636806466,57.69599364321768,stable_or_continuous_motion
Video-50455(1).mp4,296,9.866666666666667,0.011328125372529,0.0123437503352761,0.0011217675994442,0.095390625,1697.5809326171875,183.4928125,-0.3774485035198276,-0.044620984359363,0.0,stable_or_continuous_motion
Video-50455(1).mp4,297,9.9,0.0006249999860301,0.0006249999860301,0.0003694668976384,0.095390625,1697.51806640625,183.49328125,-0.6581022221221662,-0.4670359962581782,0.0,stable_or_continuous_motion
Video-50455(1).mp4,298,9.933333333333334,0.0016796875279396,0.0016796875279396,0.0001392221160203,0.095390625,1697.6904296875,183.4919921875,-0.6304465636194779,-0.5963178803949531,0.0,stable_or_continuous_motion
Video-50455(1).mp4,299,9.966666666666669,0.0088671874254941,0.1721484363079071,0.0007769261095107,0.095390625,1699.046142578125,183.498046875,-0.4419783825172425,-0.238248641124563,0.0,stable_or_continuous_motion
Video-50455(1).mp4,300,10.0,0.2419140636920929,0.3855078220367431,0.0063357584702336,0.09484375,1709.410888671875,183.4542578125,5.668897653316529,2.8830221913522576,17.20098641872556,stable_or_continuous_motion
Video-50455(1).mp4,301,10.033333333333331,0.0130859371274709,0.1623828113079071,0.0007650470343602,0.094921875,1705.7244873046875,183.466953125,-0.3313557607169018,-0.2449187128910485,0.0,stable_or_continuous_motion
Video-50455(1).mp4,302,10.066666666666666,0.0007421874906867,0.0035546876024454,0.0006224580960789,0.0949609375,1705.2152099609375,183.4674609375,-0.655029371177423,-0.3249820544726659,0.0,stable_or_continuous_motion
Video-50455(1).mp4,303,10.1,0.0001562499965075,0.0001562499965075,0.0003306297435823,0.0949609375,1705.1854248046875,183.4676171875,-0.670393625137988,-0.4888429636760689,0.0,stable_or_continuous_motion
Video-50455(1).mp4,304,10.133333333333333,0.0026953124906867,0.0026953124906867,0.0001876132127736,0.0949609375,1705.248291015625,183.4665625,-0.6038151908001061,-0.5691463974203824,0.0,stable_or_continuous_motion
Video-50455(1).mp4,305,10.166666666666666,0.0001171874973806,0.0001171874973806,0.0,0.0949609375,1705.21142578125,183.4666796875,-0.6714179087226397,-0.6744907594765952,0.0,stable_or_continuous_motion
Video-50455(1).mp4,306,10.2,0.0035937500651925,0.1092968732118606,0.0004446299217464,0.094921875,1708.7633056640625,183.4631640625,-0.5802566658728745,-0.4248321412748003,0.0,stable_or_continuous_motion
Video-50455(1).mp4,307,10.233333333333333,0.0069921873509883,0.2533203065395355,0.000853337229601,0.0950390625,1710.4671630859375,183.45625,-0.4911439976331326,-0.195343983286725,0.0,stable_or_continuous_motion
Video-50455(1).mp4,308,10.266666666666667,0.0112890629097819,0.3385546803474426,0.0010846487269655,0.0949609375,1708.72509765625,183.4503515625,-0.378472786150541,-0.0654631408562899,0.0,stable_or_continuous_motion
Video-50455(1).mp4,309,10.3,0.0149999996647238,0.5046093463897705,0.00107173091904,0.094921875,1708.4915771484375,183.4501171875,-0.2811658629702983,-0.0727164585462083,0.0,stable_or_continuous_motion
Video-50455(1).mp4,310,10.333333333333334,0.0107421875,0.3587890565395355,0.0014275922449901,0.0948828125,1708.39794921875,183.449609375,-0.3928127674013523,0.1270988093044089,0.5083952372176356,stable_or_continuous_motion
Video-50455(1).mp4,311,10.366666666666667,0.007851562462747,0.1684765666723251,0.0012895746866349,0.0948828125,1710.04931640625,183.4573046875,-0.4686097553366143,0.0496022864181463,0.1984091456725855,stable_or_continuous_motion
Video-50455(1).mp4,312,10.4,0.0043359375558793,0.0705859363079071,0.0006887679937425,0.09484375,1709.6033935546875,183.461484375,-0.5607952775737023,-0.2877492084267043,0.0,stable_or_continuous_motion
Video-50455(1).mp4,313,10.433333333333334,0.0053906249813735,0.2007031291723251,0.000819906123991,0.094921875,1705.2623291015625,183.4665625,-0.5331396221236171,-0.2141154676680979,0.0,stable_or_continuous_motion
Video-50455(1).mp4,314,10.466666666666669,0.0,0.0,0.0,0.094921875,1705.2623291015625,183.4665625,-0.6744907594765952,-0.6744907594765952,0.0,stable_or_continuous_motion
Video-50455(1).mp4,315,10.5,0.0,0.0,0.0,0.094921875,1705.2623291015625,183.4665625,-0.6744907594765952,-0.6744907594765952,0.0,stable_or_continuous_motion
Video-50455(1).mp4,316,10.533333333333331,0.0,0.0,0.0,0.094921875,1705.2623291015625,183.4665625,-0.6744907594765952,-0.6744907594765952,0.0,stable_or_continuous_motion
Video-50455(1).mp4,317,10.566666666666666,7.812499825377017e-05,7.812499825377017e-05,0.0,0.094921875,1705.3131103515625,183.466640625,-0.6724421923072916,-0.6744907594765952,0.0,stable_or_continuous_motion
Video-50455(1).mp4,318,10.6,0.0010546875419095,0.0085546877235174,0.000746577523979,0.094921875,1706.1357421875,183.4660546875,-0.646835100973907,-0.2552892979891903,0.0,stable_or_continuous_motion
Video-50455(1).mp4,319,10.633333333333333,0.0085937501862645,0.4162499904632568,0.0007644064760896,0.0950390625,1710.759033203125,183.4575390625,-0.4491483609322361,-0.2452783847999683,0.0,stable_or_continuous_motion
Video-50455(1).mp4,320,10.666666666666666,0.0060156248509883,0.1741406321525573,0.0007772715908257,0.0950390625,1708.4814453125,183.4521484375,-0.5167510878217911,-0.2380546542076007,0.0,stable_or_continuous_motion
Video-50455(1).mp4,321,10.7,0.0127734374254941,0.4242578148841858,0.0014235375466063,0.0949609375,1708.16015625,183.449921875,-0.3395500217626087,0.1248221060367854,0.4992884241471419,stable_or_continuous_motion
Video-50455(1).mp4,322,10.733333333333333,0.0129296872764825,0.4055078029632568,0.0009199191540369,0.0948828125,1708.7548828125,183.4501171875,-0.3354528912397552,-0.157958394870638,0.0,stable_or_continuous_motion
Video-50455(1).mp4,323,10.766666666666667,0.0112109370529651,0.2937890589237213,0.0007835950511679,0.094921875,1709.4307861328125,183.454921875,-0.3805213758327919,-0.234504046625674,0.0,stable_or_continuous_motion
Video-50455(1).mp4,324,10.8,0.0055468748323619,0.1110937520861625,0.000771507844077,0.09484375,1710.03955078125,183.460234375,-0.5290424916007637,-0.24129098396987,0.0,stable_or_continuous_motion
Video-50455(1).mp4,325,10.833333333333334,0.0121874995529651,0.1306249946355819,0.0005601090989901,0.0949609375,1707.931884765625,183.4684375,-0.3549142856441335,-0.3599908644922495,0.0,stable_or_continuous_motion
Video-50455(1).mp4,326,10.866666666666667,1.7031641006469729,73.61628723144531,0.0087317535579423,0.092421875,1676.763916015625,183.5501953125,43.98529981342824,4.228367597856037,60.89877020485238,stable_or_continuous_motion
Video-50455(1).mp4,327,10.9,3.337031364440918,128.24969482421875,0.1596317749287624,0.10921875,1950.779052734375,182.8738671875,86.82801226682282,88.95836209325039,442.6614606398244,stable_or_continuous_motion
Video-50455(1).mp4,328,10.933333333333334,2.561836004257202,86.2553482055664,0.0315859490532007,0.1112890625,1874.3203125,182.846015625,66.50110282471955,17.060942708971027,134.74487366060367,stable_or_continuous_motion
Video-50455(1).mp4,329,10.966666666666669,7.131757736206055,454.9648742675781,0.0525943137956849,0.124921875,2493.13232421875,183.0648046875,186.33203832052695,28.857088347769068,301.76039171160323,stable_or_continuous_motion
Video-50455(1).mp4,330,11.0,8.940312385559082,593.7274780273438,0.0469056609892789,0.1371484375,2430.539794921875,183.1805859375,233.7553440660379,25.66292365120792,336.4070386708696,stable_or_continuous_motion
Video-50455(1).mp4,331,11.033333333333331,10.331992149353027,631.1804809570312,0.0566638672529517,0.1539453125,2620.38916015625,183.612578125,270.2474981526452,31.14213270296888,394.8160289645208,stable_or_continuous_motion
Video-50455(1).mp4,332,11.066666666666666,9.349335670471191,561.4232177734375,0.045711849987318,0.1555859375,2666.337158203125,184.8546484375,244.48061371954776,24.992601681033232,344.4510204436807,stable_or_continuous_motion
Video-50455(1).mp4,333,11.1,12.544687271118164,909.6068725585938,0.0277525636074823,0.167578125,3204.454345703125,186.1634765625,328.2680381007227,14.90850611708828,387.90206256907584,stable_or_continuous_motion
Video-50455(1).mp4,334,11.133333333333333,13.788359642028809,961.130126953125,0.074710585373183,0.1636328125,2777.620849609375,188.2788671875,360.87919260138347,41.27532097621334,525.9804765062368,stable_or_continuous_motion
Video-50455(1).mp4,335,11.166666666666666,14.376445770263672,1097.9462890625,0.0266480196107869,0.17609375,3305.0927734375,189.780234375,376.2997873143784,14.288307352967902,433.4530167262501,stable_or_continuous_motion
Video-50455(1).mp4,336,11.2,15.058241844177246,1171.2259521484375,0.025619259088827,0.1821484375,3459.804931640625,191.6856640625,394.177612394676,13.7106608253472,449.0202556960648,stable_or_continuous_motion
Video-50455(1).mp4,337,11.233333333333333,13.221484184265137,977.799560546875,0.0216426757428376,0.183046875,3195.77197265625,194.2697265625,346.0147768853475,11.477818961208731,391.9260527301824,stable_or_continuous_motion
Video-50455(1).mp4,338,11.266666666666667,14.949687957763672,1132.641357421875,0.0351220301665046,0.176796875,3048.8076171875,196.6342578125,391.3311492551209,19.046443642262776,467.516923824172,stable_or_continuous_motion
Video-50455(1).mp4,339,11.3,14.267930030822754,1025.8140869140625,0.0351584417776589,0.170859375,2651.200927734375,199.36328125,373.4543244517838,19.066888673248528,449.7218791447779,stable_or_continuous_motion
Video-50455(1).mp4,340,11.333333333333334,13.094335556030272,905.369384765625,0.0237269588417855,0.1669140625,2730.580078125,202.0671484375,342.6807287413994,12.648138845171635,393.2732841220859,stable_or_continuous_motion
Video-50455(1).mp4,341,11.366666666666667,15.173906326293944,1057.81494140625,0.0354387215845866,0.1757421875,2826.496826171875,203.8360546875,397.21052715966727,19.224265102240523,474.10758756862936,stable_or_continuous_motion
Video-50455(1).mp4,342,11.4,16.806875228881836,1299.1019287109375,0.0429468861988926,0.1623046875,2890.1162109375,204.7244921875,440.0296830906422,23.44008124766935,533.7900080813196,stable_or_continuous_motion
Video-50455(1).mp4,343,11.433333333333334,15.5361328125,1191.244873046875,0.0205820029677072,0.1647265625,2908.46240234375,205.76703125,406.70870705189054,10.882253781152414,450.2377221765002,stable_or_continuous_motion
Video-50455(1).mp4,344,11.466666666666669,17.55875015258789,1347.23876953125,0.037536934202196,0.1612890625,2766.226806640625,205.858203125,459.7450919681402,20.402406377007665,541.3547174761709,stable_or_continuous_motion
Video-50455(1).mp4,345,11.5,17.54753875732422,1303.5413818359375,0.0581905447283141,0.1614453125,2894.393798828125,207.1821484375,459.45111056945086,31.99935838729018,587.4485441186116,high_change
Video-50455(1).mp4,346,11.533333333333331,17.53335952758789,1274.8031005859375,0.0590917131938849,0.1657421875,3131.908203125,208.1699609375,459.0793076232351,32.50536228598813,589.1007567671876,high_change
Video-50455(1).mp4,347,11.566666666666666,17.088594436645508,1263.6630859375,0.0446389282381356,0.1769140625,3626.775634765625,209.4870703125,447.41682847159,24.390158731878078,544.9774633991022,stable_or_continuous_motion
Video-50455(1).mp4,348,11.6,16.455156326293945,1190.27001953125,0.0471037888604526,0.17125,3361.0546875,210.6516015625,430.8070294871872,25.774171968348213,533.90371736058,stable_or_continuous_motion
Video-50455(1).mp4,349,11.633333333333333,15.056836128234863,1019.4451293945312,0.0431812460909521,0.1775390625,3463.4306640625,211.5678125,394.1407521886818,23.571673756296917,488.4274472138695,stable_or_continuous_motion
Video-50455(1).mp4,350,11.666666666666666,13.3031644821167,761.4170532226562,0.0527553523005579,0.166875,2828.050048828125,212.3191796875,348.15656991315825,28.94751107605948,463.9466142173961,stable_or_continuous_motion
Video-50455(1).mp4,351,11.7,10.899492263793944,575.1522216796875,0.049949104222361,0.17234375,3471.622802734375,212.977109375,285.12829340390925,27.371809614533284,394.6155318620424,stable_or_continuous_motion
Video-50455(1).mp4,352,11.733333333333333,12.351953506469728,697.6839599609375,0.0673034604009113,0.169375,2814.8154296875,213.45875,323.2142387855204,37.11623834371319,471.6791921603732,stable_or_continuous_motion
Video-50455(1).mp4,353,11.766666666666667,8.684922218322754,453.3462524414063,0.0549773983592707,0.1626953125,2718.269287109375,213.636484375,227.05858984322347,30.195184526420256,347.8393279489045,stable_or_continuous_motion
Video-50455(1).mp4,354,11.8,6.777382850646973,368.6661376953125,0.0099214018586484,0.168203125,2876.948974609375,213.6946484375,177.0397404336975,4.896352221414017,196.6251493193536,stable_or_continuous_motion
Video-50455(1).mp4,355,11.833333333333334,6.973476409912109,382.8623962402344,0.0113465627847496,0.1646875,2881.086181640625,213.71484375,182.1816391421953,5.696576610560167,204.967945584436,stable_or_continuous_motion
Video-50455(1).mp4,356,11.866666666666667,0.2999218702316284,15.4536714553833,0.0056366634641651,0.16890625,2945.897216796875,213.44140625,7.1899586542295655,2.4904820480319643,17.15188684635742,stable_or_continuous_motion
Video-50455(1).mp4,357,11.9,7.188554763793945,389.2279357910156,0.0094070289287383,0.1671875,2853.4189453125,213.5450390625,187.8213506870072,4.607533073981577,206.2514829829335,stable_or_continuous_motion
Video-50455(1).mp4,358,11.933333333333334,6.892460823059082,375.3264465332031,0.0142486924807507,0.17546875,2933.4033203125,213.357578125,180.05727594042116,7.326115366971812,209.3617374083084,stable_or_continuous_motion
Video-50455(1).mp4,359,11.966666666666669,6.935859203338623,371.0143737792969,0.0109526188620531,0.1725,2935.085693359375,213.461875,181.1952535279897,5.475378057383404,203.0967657575233,stable_or_continuous_motion
Video-50455(1).mp4,360,12.0,6.846601486206055,371.811767578125,0.021862499420243,0.1648828125,2807.6142578125,213.4326171875,178.8547679854387,11.60124942070974,225.25976566827768,stable_or_continuous_motion
Video-50455(1).mp4,361,12.033333333333331,0.0525390617549419,0.4380859434604645,0.0015119635372137,0.164921875,2799.171630859375,213.463046875,0.7031706731365696,0.1744730844087763,1.4010630107716748,stable_or_continuous_motion
Video-50455(1).mp4,362,12.066666666666666,0.0317578129470348,0.0682421848177909,0.0009911726002664,0.1646875,2799.595703125,213.4522265625,0.1582518251805729,-0.1179497583445659,0.1582518251805729,stable_or_continuous_motion
Video-50455(1).mp4,363,12.1,9.040781021118164,411.2129821777344,0.3480644590971308,0.0630859375,903.6598510742188,216.3223828125,236.38979850381625,194.762855341822,1015.4412198711042,major_transition
Video-50455(1).mp4,364,12.133333333333333,4.99929666519165,129.94703674316406,0.3537292957949632,0.1433984375,1225.42138671875,215.7091796875,130.41536839999551,197.94364735142116,922.18995780568,major_transition
Video-50455(1).mp4,365,12.166666666666666,4.654375076293945,115.91429901123048,0.1073326846335182,0.1699609375,2778.860107421875,213.5915234375,121.37095164743856,59.59255026251024,359.7411526974795,stable_or_continuous_motion
Video-50455(1).mp4,366,12.2,0.0385937504470348,0.3592187464237213,0.0017371280392381,0.1719140625,2768.3642578125,213.6213671875,0.337501456501182,0.3009024039262592,1.541111072206219,stable_or_continuous_motion
Video-50455(1).mp4,367,12.233333333333333,0.1856640577316284,6.656289100646973,0.0092180171727422,0.1728515625,2763.6982421875,213.766953125,4.193929102156528,4.501403433311968,22.1995428354044,stable_or_continuous_motion
Video-50455(1).mp4,368,12.266666666666667,13.039569854736328,852.294189453125,0.0107928926718291,0.174921875,2808.073974609375,213.7376953125,341.2446811230655,5.385692190572364,362.7874498853549,stable_or_continuous_motion
Video-50455(1).mp4,369,12.3,13.0259370803833,834.4382934570312,0.0158959789603097,0.18234375,2950.8505859375,213.2714453125,340.8872071443088,8.25106271341637,373.8914579979743,stable_or_continuous_motion
Video-50455(1).mp4,370,12.333333333333334,0.004609374795109,0.0192968752235174,0.000506054641263,0.18234375,2950.700927734375,213.2716015625,-0.5536252991587087,-0.390342310860952,0.0,stable_or_continuous_motion
Video-50455(1).mp4,371,12.366666666666667,0.0015234374441206,0.001992187462747,0.0004405315634562,0.1823046875,2950.93994140625,213.272734375,-0.6345437002475375,-0.4271333594735411,0.0,stable_or_continuous_motion
Video-50455(1).mp4,372,12.4,0.0038281250745058,0.0041406247764825,0.0007550558522851,0.18234375,2950.685302734375,213.27078125,-0.5741109639833882,-0.2505287372935549,0.0,stable_or_continuous_motion
Video-50455(1).mp4,373,12.433333333333334,0.0216015633195638,0.0218359380960464,0.0009219259572969,0.18234375,2945.5400390625,213.2858984375,-0.1080619030131451,-0.1568315797275314,0.0,stable_or_continuous_motion
Video-50455(1).mp4,374,12.466666666666669,0.011757812462747,0.012148437090218,0.0005898681930939,0.182421875,2947.580322265625,213.281484375,-0.3661813945819805,-0.3432812056287643,0.0,stable_or_continuous_motion
Video-50455(1).mp4,375,12.5,0.0107421875,0.0107421875,0.0007957499467986,0.182421875,2945.42626953125,213.2847265625,-0.3928127674013523,-0.2276791023312564,0.0,stable_or_continuous_motion
Video-50455(1).mp4,376,12.533333333333331,0.0235937498509883,0.0239062495529651,0.0014155552884751,0.182421875,2951.14208984375,213.2660546875,-0.0558234644259391,0.1203400875362501,0.4813603501450004,stable_or_continuous_motion
Video-50455(1).mp4,377,12.566666666666666,0.0060156248509883,0.0175000000745058,0.0004806158757821,0.182421875,2950.211181640625,213.2669140625,-0.5167510878217911,-0.4046261157245199,0.0,stable_or_continuous_motion
Video-50455(1).mp4,378,12.6,0.0021484375465661,0.0021484375465661,0.0002972291408758,0.182421875,2950.417724609375,213.265859375,-0.6181551598405054,-0.5075973207513869,0.0,stable_or_continuous_motion
Video-50455(1).mp4,379,12.633333333333333,0.0020703123882412,0.0021484375465661,0.0002457486314646,0.1823828125,2950.46240234375,213.2663671875,-0.6202037312071382,-0.5365035014093097,0.0,stable_or_continuous_motion
Video-50455(1).mp4,380,12.666666666666666,0.0036718749906867,0.0036718749906867,0.0006724054368573,0.1823828125,2951.221923828125,213.2642578125,-0.5782081006114477,-0.2969367442681084,0.0,stable_or_continuous_motion
Video-50455(1).mp4,381,12.7,0.0023437500931322,0.013671875,0.000449336582363,0.1823828125,2951.094482421875,213.2662109375,-0.6130337405817325,-0.4221893628012045,0.0,stable_or_continuous_motion
Video-50455(1).mp4,382,12.733333333333333,0.0005078124813735,0.0005078124813735,0.0,0.1823828125,2951.107177734375,213.26609375,-0.6611750730669093,-0.6744907594765952,0.0,stable_or_continuous_motion
Video-50455(1).mp4,383,12.766666666666667,0.0001562499965075,0.0001562499965075,0.0,0.1823828125,2950.968994140625,213.266171875,-0.670393625137988,-0.6744907594765952,0.0,stable_or_continuous_motion
Video-50455(1).mp4,384,12.8,0.0007031250279396,0.0007031250279396,0.0,0.182421875,2951.13037109375,213.265546875,-0.6560536538081364,-0.6744907594765952,0.0,stable_or_continuous_motion
Video-50455(1).mp4,385,12.833333333333334,0.028906250372529,1.082578182220459,0.0005955377053252,0.18234375,2950.843505859375,213.266328125,0.0834791198760243,-0.3400977883185084,0.0834791198760243,stable_or_continuous_motion
Video-50455(1).mp4,386,12.866666666666667,0.0271875001490116,1.1067187786102295,0.0008284484629668,0.18203125,2945.550537109375,213.267421875,0.0384106352829876,-0.2093189651373085,0.0384106352829876,stable_or_continuous_motion
Video-50455(1).mp4,387,12.9,0.0936718732118606,3.562265634536743,0.0045187768634448,0.184140625,2960.136474609375,213.19984375,1.78174128453154,1.862791444246378,9.232907061517052,stable_or_continuous_motion
Video-50455(1).mp4,388,12.933333333333334,0.1038671880960464,4.213945388793945,0.0065640913302371,0.1837890625,2982.0703125,213.1405078125,2.049079368618444,3.0112305361587643,14.094001513253502,stable_or_continuous_motion
Video-50455(1).mp4,389,12.966666666666669,0.0378906242549419,1.931562542915344,0.0007178972692188,0.1837890625,2985.47314453125,213.1477734375,0.3190643203066929,-0.2713931911886753,0.3190643203066929,stable_or_continuous_motion
Video-50455(1).mp4,390,13.0,0.0208203122019767,0.7316796779632568,0.0005999676867635,0.1838671875,2978.802734375,213.140859375,-0.128547604469061,-0.3376103645297681,0.0,stable_or_continuous_motion
Video-50455(1).mp4,391,13.033333333333331,0.0164062492549419,0.5162500143051147,0.0004934695734733,0.1839453125,2982.843017578125,213.14125,-0.2442916638437927,-0.3974087957749643,0.0,stable_or_continuous_motion
Video-50455(1).mp4,392,13.066666666666666,0.0039843749254941,0.0040624998509883,0.0,0.1839453125,2982.858154296875,213.13734375,-0.5700138334605347,-0.6744907594765952,0.0,stable_or_continuous_motion
Video-50455(1).mp4,393,13.1,0.0023828125558793,0.0159765630960464,0.0001419320448252,0.1839453125,2982.784423828125,213.1392578125,-0.6120094579510191,-0.5947962619707798,0.0,stable_or_continuous_motion
Video-50455(1).mp4,394,13.133333333333333,0.0005078124813735,0.0005078124813735,3.94303646844638e-05,0.183984375,2982.864013671875,213.138984375,-0.6611750730669093,-0.6523507057356084,0.0,stable_or_continuous_motion
Video-50455(1).mp4,395,13.166666666666666,8.972148895263672,471.3200378417969,0.0147325782344635,0.1868359375,3015.77685546875,213.1999609375,234.59015021034256,7.597816039218431,264.9814143672163,stable_or_continuous_motion
Video-50455(1).mp4,396,13.2,13.004530906677246,820.232421875,0.0287731457025071,0.184453125,3045.8388671875,213.3730078125,340.3259017279273,15.481560477902772,402.2521436395384,stable_or_continuous_motion
Video-50455(1).mp4,397,13.233333333333333,11.276015281677246,652.0353393554688,0.0214605620786782,0.1907421875,3105.48974609375,213.2473828125,295.00135209400185,11.375562582305747,340.50360242322483,stable_or_continuous_motion
Video-50455(1).mp4,398,13.266666666666667,0.0564062483608722,0.0763281285762786,0.0016891948813695,0.1903125,3104.63427734375,213.2479296875,0.8045747268396657,0.2739880525202388,1.900526936920621,stable_or_continuous_motion
Video-50455(1).mp4,399,13.3,7.726953029632568,407.2403259277344,0.0146929002840693,0.186484375,3078.4248046875,213.1206640625,201.9390471485721,7.57553696670442,232.2411950153897,stable_or_continuous_motion
Video-50455(1).mp4,400,13.333333333333334,12.631093978881836,772.4254150390625,0.0084652486415588,0.185625,3161.715576171875,213.0044921875,330.5337654439387,4.078725736357022,346.8486683893668,stable_or_continuous_motion
Video-50455(1).mp4,401,13.366666666666667,14.410038948059082,951.9559326171876,0.0218485687240878,0.1911328125,3199.496826171875,213.18015625,377.1806562127138,11.593427368745662,423.5543656876965,stable_or_continuous_motion
Video-50455(1).mp4,402,13.4,0.0008593749953433,0.0009374999790452,0.0,0.19109375,3199.422607421875,213.18,-0.6519565202326799,-0.6744907594765952,0.0,stable_or_continuous_motion
Video-50455(1).mp4,403,13.433333333333334,0.004921874962747,0.004921874962747,0.0004760911231719,0.1910546875,3198.5126953125,213.181796875,-0.5454310259025896,-0.4071667532954772,0.0,stable_or_continuous_motion
Video-50455(1).mp4,404,13.466666666666669,0.0054296874441206,0.0055078123696148,0.0007361874931269,0.191015625,3199.077392578125,213.1793359375,-0.5321153394929037,-0.2611232750085702,0.0,stable_or_continuous_motion
Video-50455(1).mp4,405,13.5,3.521796941757202,81.28788757324219,0.0140248380776637,0.1875,3052.7900390625,213.1694140625,91.6728724801708,7.200421664817026,120.4745591394389,stable_or_continuous_motion
Video-50455(1).mp4,406,13.533333333333331,7.509296894073486,405.9043884277344,0.008800134322858,0.1865625,3148.7041015625,213.3076171875,196.23174188815477,4.266763230820573,213.29879481143703,stable_or_continuous_motion
Video-50455(1).mp4,407,13.566666666666666,8.9232816696167,489.9127197265625,0.0066359787604291,0.1891796875,3190.4912109375,213.1728515625,233.3087704170252,3.05159515313576,245.5151510295682,stable_or_continuous_motion
Video-50455(1).mp4,408,13.6,0.0028906250372529,0.0028906250372529,1.0536712127723509e-08,0.1869140625,3190.176025390625,213.1738671875,-0.5986937715413333,-0.6744848431383967,0.0,stable_or_continuous_motion
Video-50455(1).mp4,409,13.633333333333333,0.0418750010430812,0.0440624989569187,0.0013350427412065,0.186875,3184.742431640625,213.1925390625,0.4235412951644018,0.0751324883264652,0.7240712484702628,stable_or_continuous_motion
Video-50455(1).mp4,410,13.666666666666666,0.0336328111588954,0.0350390635430812,0.0014114118026534,0.186796875,3189.9169921875,213.175703125,0.2074173914548146,0.1180135303384986,0.679471512808809,stable_or_continuous_motion
Video-50455(1).mp4,411,13.7,11.73503875732422,708.64111328125,0.0082938307350712,0.1868359375,3216.33837890625,213.0350390625,307.03770976655585,3.982474999338135,322.9676097639084,stable_or_continuous_motion
Video-50455(1).mp4,412,13.733333333333333,8.658984184265137,477.0118103027344,0.0099484786535083,0.19359375,3259.393798828125,213.0855859375,226.37845152393527,4.911555775784618,246.02467462707372,stable_or_continuous_motion
Video-50455(1).mp4,413,13.766666666666667,13.925546646118164,909.519775390625,0.012525904059157,0.1833984375,2970.35693359375,213.3508984375,364.4764636274857,6.358773863953355,389.9115590832992,stable_or_continuous_motion
Video-50455(1).mp4,414,13.8,1.7653125524520874,21.85179710388184,0.0083412739457491,0.185390625,3039.570068359375,213.3525390625,45.61493540813832,4.009114246589816,61.65139239449758,stable_or_continuous_motion
Video-50455(1).mp4,415,13.833333333333334,12.31378936767578,737.6748657226562,0.0134014439451951,0.187734375,2984.9326171875,213.28140625,322.2135117003937,6.850387377659955,349.61506121103355,stable_or_continuous_motion
Video-50455(1).mp4,416,13.866666666666667,12.720624923706056,775.297607421875,0.0090448690363899,0.1909765625,3032.672607421875,213.2675,332.8814154702192,4.404181176437902,350.49814017597083,stable_or_continuous_motion
